phi_0,phi_1,phi_2,phi_3,phi_4,phi_5,phi_6,phi_7,phi_8,phi_9,phi_10,phi_11,phi_12,phi_13,phi_14,phi_15,phi_16,phi_17,phi_18,phi_19,phi_20,phi_21,phi_22,phi_23,phi_24,phi_25,phi_26,phi_27,phi_28,phi_29,phi_30,phi_31,phi_32,phi_33,phi_34,phi_35,phi_36,phi_37,phi_38,phi_39,phi_40,phi_41,phi_42,phi_43,phi_44,phi_45,phi_46,phi_47,phi_48,phi_49,phi_50,phi_51,phi_52,phi_53,phi_54,phi_55,phi_56,phi_57,phi_58,phi_59,phi_60,phi_61,phi_62,phi_63,phi_64,phi_65,phi_66,phi_67,phi_68,phi_69,phi_70,phi_71,phi_72,phi_73,phi_74,phi_75,phi_76,phi_77,phi_78,phi_79,phi_80,phi_81,phi_82,phi_83,phi_84,phi_85,phi_86,phi_87,phi_88,phi_89,phi_90,phi_91,phi_92,phi_93,phi_94,phi_95,phi_96,phi_97,phi_98,phi_99,phi_100,phi_101,phi_102,phi_103,phi_104,phi_105,phi_106,phi_107,phi_108,phi_109,phi_110,phi_111,phi_112,phi_113,phi_114,phi_115,phi_116,phi_117,phi_118,phi_119,phi_120,phi_121,phi_122,phi_123,phi_124,phi_125,phi_126,phi_127,phi_128,phi_129,phi_130,phi_131,phi_132,phi_133,phi_134,phi_135,phi_136,phi_137,phi_138,phi_139,phi_140,phi_141,phi_142,phi_143,phi_144,phi_145,phi_146,phi_147,phi_148,phi_149,phi_150,phi_151,phi_152,phi_153,phi_154,phi_155,phi_156,phi_157,phi_158,phi_159,phi_160,phi_161,phi_162,phi_163,phi_164,phi_165,phi_166,phi_167,phi_168,phi_169,phi_170,phi_171,phi_172,phi_173,phi_174,phi_175,phi_176,phi_177,phi_178,phi_179,phi_180,phi_181,phi_182,phi_183,phi_184,phi_185,phi_186,phi_187,phi_188,phi_189,phi_190,phi_191,phi_192,phi_193,phi_194,phi_195,phi_196,phi_197,phi_198,phi_199,phi_200,phi_201,phi_202,phi_203,phi_204,phi_205,phi_206,phi_207,phi_208,phi_209,phi_210,phi_211,phi_212,phi_213,phi_214,phi_215,phi_216,phi_217,phi_218,phi_219,phi_220,phi_221,phi_222,phi_223,phi_224,phi_225,phi_226,phi_227,phi_228,phi_229,phi_230,phi_231,phi_232,phi_233,phi_234,phi_235,phi_236,phi_237,phi_238,phi_239,phi_240,phi_241,phi_242,phi_243,phi_244,phi_245,phi_246,phi_247,phi_248,phi_249,phi_250,phi_251,phi_252,phi_253,phi_254,phi_255,phi_256,phi_257,phi_258,phi_259,phi_260,phi_261,phi_262,phi_263,phi_264,phi_265,phi_266,phi_267,phi_268,phi_269,phi_270,phi_271,phi_272,phi_273,phi_274,phi_275,phi_276,phi_277,phi_278,phi_279,phi_280,phi_281,phi_282,phi_283,phi_284,phi_285,phi_286,phi_287,phi_288,phi_289,phi_290,phi_291,phi_292,phi_293,phi_294,phi_295,phi_296,phi_297,phi_298,phi_299,phi_300,phi_301,phi_302,phi_303,phi_304,phi_305,phi_306,phi_307,phi_308,phi_309,phi_310,phi_311,phi_312,phi_313,phi_314,phi_315,phi_316,phi_317,phi_318,phi_319,phi_320,phi_321,phi_322,phi_323,phi_324,phi_325,phi_326,phi_327,phi_328,phi_329,phi_330,phi_331,phi_332,phi_333,phi_334,phi_335,phi_336,phi_337,phi_338,phi_339,phi_340,phi_341,phi_342,phi_343,phi_344,phi_345,phi_346,phi_347,phi_348,phi_349,phi_350,phi_351,phi_352,phi_353,phi_354,phi_355,phi_356,phi_357,phi_358,phi_359,phi_360,phi_361,phi_362,phi_363,phi_364,phi_365,phi_366,phi_367,phi_368,phi_369,phi_370,phi_371,phi_372,phi_373,phi_374,phi_375,phi_376,phi_377,phi_378,phi_379,phi_380,phi_381,phi_382,phi_383,phi_384,phi_385,phi_386,phi_387,phi_388,phi_389,phi_390,phi_391,phi_392,phi_393,phi_394,phi_395,phi_396,phi_397,phi_398,phi_399,phi_400,phi_401,phi_402,phi_403,phi_404,phi_405,phi_406,phi_407,phi_408,phi_409,phi_410,phi_411,phi_412,phi_413,phi_414,phi_415,phi_416,phi_417,phi_418,phi_419,phi_420,phi_421,phi_422,phi_423,phi_424,phi_425,phi_426,phi_427,phi_428,phi_429,phi_430,phi_431,phi_432,phi_433,phi_434,phi_435,phi_436,phi_437,phi_438,phi_439,phi_440,phi_441,phi_442,phi_443,phi_444,phi_445,phi_446,phi_447,phi_448,phi_449,phi_450,phi_451,phi_452,phi_453,phi_454,phi_455,phi_456,phi_457,phi_458,phi_459,phi_460,phi_461,phi_462,phi_463,phi_464,phi_465,phi_466,phi_467,phi_468,phi_469,phi_470,phi_471,phi_472,phi_473,phi_474,phi_475,phi_476,phi_477,phi_478,phi_479,phi_480,phi_481,phi_482,phi_483,phi_484,phi_485,phi_486,phi_487,CP_Total,PO_Total,PY_Total,RQD_Pct,Cr_ppm,phi-shapley value,phi-hue,Cr_ppm-shapley value,Cr_ppm-hue,RQD_Pct-shapley value,RQD_Pct-hue,CP_Total-shapley value,CP_Total-hue,PO_Total-shapley value,PO_Total-hue,PY_Total-shapley value,PY_Total-hue
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010167063,0.004052268,4.3607197e-06,0.0,0.0,0.0,1.1113489e-09,0.009469855,0.026948333,0.00031324994,0.0,0.0,0.0,0.0,0.00018294994,0.0010330986,2.4331527e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6387697e-06,9.59074e-05,0.0,0.0,0.0,5.004746e-05,0.0759624,0.1758014,0.0067130034,0.0,0.0,0.0012422287,0.31065673,0.6747848,0.0401438,0.0,0.0,0.0,2.4944384e-06,0.030667417,0.076659456,0.0018969388,0.0,0.0,0.0,0.0,0.0,6.660222e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5147e-07,2.3166342e-05,0.0,0.0,0.0,0.0,1.0169655e-05,0.044982057,0.10855888,0.0032729183,0.0,0.0,0.0,0.0004911625,0.19568683,0.42931274,0.022827236,0.0,0.0,0.0,1.4831461e-07,0.017105268,0.045418784,0.00079600414,0.0,0.0,0.0,0.0,0.0,7.790902e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2945543e-05,0.00028834416,0.0,0.0,0.0,0.0,0.0,0.0009639346,0.0038789515,3.85039e-06,0.0,0.0,0.0,0.0,1.2544147e-06,3.3844786e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.993,0.14491019,-0.04858066,0.004801661,-0.0063714385,0.11772455,-0.0112565085,0.9822,-0.03942581,0.05,0.009226437,0.13333334,-0.017255513,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017580723,0.0009865484,1.7319431e-08,0.0,0.0,0.0,1.0164341e-10,0.007951343,0.022900535,0.00022615274,0.0,0.0,0.0,0.0,0.0006440426,0.0027567672,1.3062922e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.306888e-13,2.7826272e-07,0.0,0.0,0.0,0.0,3.8573553e-06,0.033958938,0.08334144,0.0021375823,0.0,0.0,0.0,0.0012093703,0.30391887,0.6550691,0.038373012,0.0,0.0,0.0,3.426729e-05,0.06585649,0.15278943,0.0054041496,0.0,0.0,0.0,0.0,2.2735715e-06,4.7301644e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0614739e-08,0.0,0.0,0.0,0.0,5.619262e-07,0.021692663,0.055641618,0.0011060255,0.0,0.0,0.0,0.00058922544,0.21171644,0.45964193,0.024676178,0.0,0.0,0.0,9.3774825e-06,0.043508455,0.1044188,0.0030428453,0.0,0.0,0.0,0.0,2.6997162e-07,1.3892806e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0324966e-06,7.826785e-05,0.0,0.0,0.0,0.0,0.0,0.0013513432,0.005061652,7.755928e-06,0.0,0.0,0.0,0.0,4.1412677e-05,0.00033385676,8.869446e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13333334,0.0,0.99,0.24550898,0.2912569,0.0047211247,-0.04929508,0.34191617,0.034880742,0.99,-0.030030133,0.025,-0.047825884,0.033333335,-0.029153794,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.511894e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003861913,0.006731277,0.00018052729,0.0,0.0,0.0,0.013399847,0.09054719,0.008561705,0.0,0.0,0.0014424525,0.01669892,0.0007771465,0.0,0.0,0.0,3.2365263e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787186e-06,0.0,0.0,0.0,2.752955e-15,0.018388063,0.11694919,0.01196784,0.0,0.0,0.0,6.525305e-05,0.19370246,0.9351542,0.13909984,6.983681e-06,0.0,0.0,7.064176e-08,0.041169103,0.22886072,0.027927116,8.466812e-15,0.0,0.0,0.0,2.5834123e-07,0.00016074107,1.496091e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032977362,0.030572457,0.0019098282,0.0,0.0,0.0,4.2641818e-07,0.054323737,0.29043865,0.037310883,3.5207293e-10,0.0,0.0,0.0,0.008908944,0.065485284,0.005547565,0.0,0.0,0.0,0.0,0.0,2.7097517e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4189447e-07,0.0,0.0,0.0,0.0,0.0,3.835039e-06,0.0004914222,7.129311e-07,0.0,0.0,0.0,0.0,0.0,7.832499e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.9804,0.10958084,0.3161563,0.004717727,-0.011960046,0.25808382,-0.0036988463,0.7678,-0.031126162,0.05,-0.021655967,0.013333334,0.01469294,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8735292e-05,2.7684066e-06,0.0,0.0,0.0,0.0,7.664977e-05,0.015365836,0.00588262,3.5834875e-12,0.0,0.0,0.0,1.8084027e-05,0.008216247,0.0028725725,0.0,0.0,0.0,0.0,2.6080789e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010868308,0.018124029,0.0070920046,1.8997558e-10,0.0,0.0,0.0,0.024212372,0.50135326,0.25694638,0.0010686881,0.0,0.0,0.0,0.013431347,0.32171333,0.16247556,0.0004217417,0.0,0.0,4.4987124e-07,0.0024253358,0.0006826318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.193789e-05,0.011701948,0.0043131756,0.0,0.0,0.0,0.0,0.015886987,0.36403406,0.18478104,0.0005530533,0.0,0.0,0.008518958,0.23238388,0.11546922,0.0001967017,0.0,0.0,3.361108e-08,0.0013560407,0.00033677995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.260858e-07,3.3141384e-10,0.0,0.0,0.0,0.0,1.9041113e-06,0.003676329,0.0011213764,0.0,0.0,0.0,0.0,1.03956715e-07,0.0017050095,0.0004456738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.02,0.0,0.9698,0.076047905,-0.03450539,0.004763522,-0.012224091,0.33413175,0.0013711872,0.7653,0.019971216,0.25,-0.02366469,0.046666667,0.015707385,0.0
0.0,0.0,0.0,0.0,2.7144833e-05,1.5139971e-05,0.0,0.00013732995,0.038256623,0.031329215,3.2130654e-05,0.0,0.00034839875,0.059647072,0.04933128,0.00010092306,0.0,0.0,0.00055995793,0.0003905989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.442856e-08,0.003321998,0.0025200825,1.5642401e-12,0.0,0.0,0.0077312156,0.36167684,0.30708966,0.00360778,0.0,0.0,0.013228299,0.5261084,0.44730374,0.0065269163,0.0,2.1179449e-05,0.017650543,0.0141674215,2.7654335e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021387056,0.00014074774,0.0,0.0,0.0,0.0007248887,0.0871319,0.0726033,0.0002418636,0.0,0.0,0.0,0.0015148297,0.13114367,0.110046886,0.00057120377,0.0,0.0,0.0,1.7784849e-09,0.0022261846,0.0016611444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.809526e-06,4.911639e-06,0.0,0.0,0.0,0.0,0.0,3.8025606e-05,2.1886826e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333334,0.08,0.9351,0.9041916,0.010991133,0.004757285,0.014172673,0.041389223,0.019975273,0.98,-0.013800198,0.025,0.02612853,0.13333334,0.026974212,0.0
